Last Name,First Name,Person URI
Sunley,Daniel,http://history.archives.mbl.edu/concepts/person/05d4b6c4-116e-4554-b432-99b40067efa5
Delmar,Mario,http://history.archives.mbl.edu/concepts/person/1835cff1-760c-4c46-8030-00c4ceb5e129
Bray,Dennis,http://history.archives.mbl.edu/concepts/person/9bbdf874-3169-4c7e-ae03-877e29f3c677
Mumm,Jeffrey,http://history.archives.mbl.edu/concepts/person/e2ca3184-6bd9-4792-b555-ea1d0e7fdeba
Taylor,Martha,http://history.archives.mbl.edu/concepts/person/1ad00727-3b66-46b0-a7a6-bd9a84acf726
Freeman,Victor,http://history.archives.mbl.edu/concepts/person/4fb13205-ed4e-4789-a733-d53974e33a03
Hynes,Richard,http://history.archives.mbl.edu/concepts/person/92e54688-a928-436c-8fc5-800d22796f1b
Szekely,Daniel,http://history.archives.mbl.edu/concepts/person/6ee18556-b9af-4a20-90f8-794254f3368c
Conner,Sean,http://history.archives.mbl.edu/concepts/person/d8f5ca1a-fd89-495e-b9d2-84ff4255935a
Barr,Charles E,http://history.archives.mbl.edu/concepts/person/57b15b16-e2c9-4644-8bee-60b51e1c5ed2
Mcclung,Clarence Erwin,http://history.archives.mbl.edu/concepts/person/92450632-e138-468c-8905-fbec0fd2cfb8
Bush,Louise,http://history.archives.mbl.edu/concepts/person/28b743c5-8a85-4da8-bce7-c7728bec858b
Gordon,Robert,http://history.archives.mbl.edu/concepts/person/52302680-73ba-4228-9b43-742a5cba2d3d
Shorey,Marian L,http://history.archives.mbl.edu/concepts/person/cc9de2f1-95e8-4e6b-bf28-0b93b71e5984
Nickerson,Margaret Lewis,http://history.archives.mbl.edu/concepts/person/54a85f5a-bd2f-4192-96d6-2e20712a881d
Swanberg,Neil,http://history.archives.mbl.edu/concepts/person/0b669e16-9c9f-4b25-87a2-951b9284571a
Caruso,Valeria,http://history.archives.mbl.edu/concepts/person/028a33f1-8584-45a7-aeb3-009090639798
Dempsey,Dale,http://history.archives.mbl.edu/concepts/person/2b9e16c3-c560-43ee-b485-a1c8bfa44f34
Ernst,Valerie,http://history.archives.mbl.edu/concepts/person/9d0362b1-029a-4416-9679-f1da10c3e143
Gelband,Craig,http://history.archives.mbl.edu/concepts/person/7e000e7f-608e-4072-af48-80c961aa1a24
Rikhof,Holly,http://history.archives.mbl.edu/concepts/person/8a3283a3-7bf9-48ab-8fd5-e6b006af2506
Bradley,David,http://history.archives.mbl.edu/concepts/person/3d34971a-58e9-4245-b7ff-2db921b97a7d
Weissenberg,Richard,http://history.archives.mbl.edu/concepts/person/d6e4f002-1928-4dce-a670-8792b9f4c3e1
Srinivas,Shankar,http://history.archives.mbl.edu/concepts/person/4e51b52a-9475-49f9-bb1d-fe8228118f61
