,Last Name,Person URI,First Name,Role,Year,Subject
0,Gardiner,http://history.archives.mbl.edu/concepts/person/eb8d07c9-3122-484d-b5ac-fda0ab34176a,Edward G,,1888,
1,Jordan,http://history.archives.mbl.edu/concepts/person/c6037f04-fed1-45ec-9c12-554760a292ad,Edwin O,,1888,
2,Washburn,http://history.archives.mbl.edu/concepts/person/b6f1ee78-a0e3-4b0e-b93a-d11a4061bbf7,F L,,1888,
3,Clapp,http://history.archives.mbl.edu/concepts/person/14b903c2-a3d2-4100-96cd-ed75976d0edb,Cornelia Maria,,1888,
4,O'Grady,http://history.archives.mbl.edu/concepts/person/8694cb23-e2f3-4cd6-ac1d-6121a4c90ef9,Marcella I,,1888,
5,Harris,http://history.archives.mbl.edu/concepts/person/0457a285-70ed-4328-a093-c697fb7090eb,Helen Torrey,,1888,
6,Mulford,http://history.archives.mbl.edu/concepts/person/847548c9-180b-4660-ab37-275a08d10657,Isabel,,1888,
7,Ayers,http://history.archives.mbl.edu/concepts/person/a159d7dc-1607-4e06-b2a2-37d2f127cd8d,Howard,,1889,
8,Farlow,http://history.archives.mbl.edu/concepts/person/10002695-a3de-48b1-b8a4-93e0c34ee9b6,W G,,1889,
9,Gardiner,http://history.archives.mbl.edu/concepts/person/eb8d07c9-3122-484d-b5ac-fda0ab34176a,Edward G,,1889,
10,Humphrey,http://history.archives.mbl.edu/concepts/person/d530d06f-baec-4b82-9589-47ba623706be,J Ellis,,1889,
11,Kingsley,http://history.archives.mbl.edu/concepts/person/025a6982-f777-4956-b170-5d6c4cc28756,J S,,1889,
12,Mark,http://history.archives.mbl.edu/concepts/person/37c2161e-a4f1-4ced-a4e0-d3d3fa11f3c5,E L,,1889,
13,Minot,http://history.archives.mbl.edu/concepts/person/2c34316f-23b3-4465-ae71-773579d445f0,C S,,1889,
14,Mcmurrich,http://history.archives.mbl.edu/concepts/person/5ce97c45-c126-447c-9dcd-5a0391101a0b,J Playfair,,1889,
15,Reighard,http://history.archives.mbl.edu/concepts/person/e2efed2b-14e5-4132-a0aa-a820f4fd592f,Jacob,,1889,
16,Sharp,http://history.archives.mbl.edu/concepts/person/9be09681-a704-4d0a-8f87-b47f12e855cc,B,,1889,
17,Wheeler,http://history.archives.mbl.edu/concepts/person/5430b4cd-1c67-4a74-a375-47a485a8be90,William M,,1889,
18,Whitman,http://history.archives.mbl.edu/concepts/person/b0a28d5f-d6c9-4f1a-814a-c3e13d190f1b,Charles O,,1889,
19,Wilson,http://history.archives.mbl.edu/concepts/person/4d3552f8-ee1e-49eb-89b8-78229cd30b02,Edmund B,,1889,
20,Wilson,http://history.archives.mbl.edu/concepts/person/953bafd0-ddbe-40d4-b61a-5ad5997544aa,J M,,1889,
21,Bumpus,http://history.archives.mbl.edu/concepts/person/ad636c54-11b9-4deb-910c-61084866ce69,Hermon C,,1889,
22,Clapp,http://history.archives.mbl.edu/concepts/person/14b903c2-a3d2-4100-96cd-ed75976d0edb,Cornelia Maria,,1889,
23,O'Grady,http://history.archives.mbl.edu/concepts/person/8694cb23-e2f3-4cd6-ac1d-6121a4c90ef9,Marcella I,,1889,
24,Platt,http://history.archives.mbl.edu/concepts/person/c4362850-ec9a-41d2-8ef2-e0bb9bf0d82e,Julia B,,1889,
25,Randolph,http://history.archives.mbl.edu/concepts/person/7b0d630e-6ec9-42a7-b04f-242db5443223,Harriet,,1889,
26,Ayers,http://history.archives.mbl.edu/concepts/person/a159d7dc-1607-4e06-b2a2-37d2f127cd8d,Howard,,1890,
27,Bumpus,http://history.archives.mbl.edu/concepts/person/640bb01a-bd96-4fea-934e-7354ad2f6418,Herman C,,1890,
28,Donaldson,http://history.archives.mbl.edu/concepts/person/13eb79e6-90b5-4f97-a7d9-75f6658e8e7b,Henry Herbert,,1890,
29,Kingsley,http://history.archives.mbl.edu/concepts/person/025a6982-f777-4956-b170-5d6c4cc28756,J S,,1890,
30,Morgan,http://history.archives.mbl.edu/concepts/person/ac5553c1-b6a6-41cd-bb44-a08ababd7180,Thomas Hunt,,1890,
31,Rankin,http://history.archives.mbl.edu/concepts/person/25dd2937-a47d-4972-a5a1-839c73cae92c,Walter M,,1890,
32,Wilson,http://history.archives.mbl.edu/concepts/person/4d3552f8-ee1e-49eb-89b8-78229cd30b02,Edmund B,,1890,
33,Watase,http://history.archives.mbl.edu/concepts/person/46ccbd51-7dc1-420a-928b-c32d1e205174,Sho,,1890,
34,Mcmurrich,http://history.archives.mbl.edu/concepts/person/5ce97c45-c126-447c-9dcd-5a0391101a0b,J Playfair,,1890,
35,Whitman,http://history.archives.mbl.edu/concepts/person/b0a28d5f-d6c9-4f1a-814a-c3e13d190f1b,Charles O,,1890,
36,Setchell,http://history.archives.mbl.edu/concepts/person/dbe9dab2-83ae-480d-9adf-b8b3c1805483,William Albert,,1890,
37,Gardiner,http://history.archives.mbl.edu/concepts/person/eb8d07c9-3122-484d-b5ac-fda0ab34176a,Edward G,,1890,
38,Eigenmann,http://history.archives.mbl.edu/concepts/person/1b7a144e-b9f1-42a1-8d81-82cc20153129,C H,,1890,
39,Clapp,http://history.archives.mbl.edu/concepts/person/69396323-2d3b-4964-9b85-c5da20adf67c,Cornella M,,1890,
40,Chaney,http://history.archives.mbl.edu/concepts/person/53138ff5-88ac-4b5e-aca8-2ef0b7c27c2f,L W Jr,,1890,
41,Mcfarland,http://history.archives.mbl.edu/concepts/person/745bac86-1d64-43a0-bd0b-26ba746613bc,F M,,1890,
42,Morrill,http://history.archives.mbl.edu/concepts/person/317dc7d7-2823-4093-a6ca-b21f9f369c13,Albro D,,1890,
43,O'Grady,http://history.archives.mbl.edu/concepts/person/8694cb23-e2f3-4cd6-ac1d-6121a4c90ef9,Marcella I,,1890,
44,Platt,http://history.archives.mbl.edu/concepts/person/c4362850-ec9a-41d2-8ef2-e0bb9bf0d82e,Julia B,,1890,
45,Randolph,http://history.archives.mbl.edu/concepts/person/7b0d630e-6ec9-42a7-b04f-242db5443223,Harriet,,1890,
46,Bumpus,http://history.archives.mbl.edu/concepts/person/ad636c54-11b9-4deb-910c-61084866ce69,Hermon C,,1891,
